tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
chassis;baixa;463.0;12.22;277;S235JR;galvanizado;53;1867.45;1236.59;1466.39;1515.0;928.68;0.0;23.24
gradeamento;média;404.3;15.11;122;S235JR;galvanizado;50;1470.56;1586.54;331.72;1353.94;1447.84;305.42;36.27
pavilhão;alta;564.2;33.44;382;S235JR;zincado;114;2960.59;2431.63;3516.07;2601.45;2117.58;3089.57;53.25
escadaria;média;426.5;12.45;252;S235JR;zincado;57;2088.5;1547.85;1133.82;1835.15;1348.4;996.28;35.1
guarda-corpos;média;403.2;8.45;247;AL6060;anodizado;53;3027.81;1619.82;695.69;2787.69;1478.18;640.52;37.01
passarela;baixa;313.2;11.33;142;AL6060;anodizado;52;2320.16;1176.5;1599.36;1864.3;782.38;922.07;20.34
subestrutura;média;526.8;10.67;212;S355JR;zincado;67;6479.43;1600.33;1587.28;5693.47;1393.91;1394.74;36.32
gradeamento;alta;425.6;22.44;182;S235JR;galvanizado;62;2312.42;2107.41;693.98;2071.57;1530.44;0.0;38.2
mezanino;baixa;610.3;17.89;412;S355JR;galvanizado;83;5816.85;1367.53;2077.27;5355.57;1248.48;1912.55;31.17
passarela;baixa;420.3;7.33;202;S355JR;zincado;52;6303.14;1259.16;1452.86;5538.56;1097.01;1276.63;28.37
chassis;média;442.8;15.11;217;AISI304;sem tratamento;63;3772.21;1971.84;1337.9;3473.06;1799.58;1231.8;44.55
subestrutura;média;475.2;14.0;272;S355JR;zincado;67;4537.62;1666.41;1360.5;3939.68;1085.03;720.98;28.66
pavilhão;baixa;644.5;22.89;322;S355JR;zincado;92;5345.27;1464.86;2737.7;4696.87;1276.29;2405.62;32.42
mezanino;média;610.2;13.45;292;S355JR;galvanizado;93;4853.14;1618.05;1846.21;4052.2;1073.45;0.0;26.75
guarda-corpos;baixa;237.0;7.33;187;AL6060;anodizado;43;2657.7;1291.34;524.74;2446.93;1178.51;483.13;30.17
passarela;baixa;377.3;15.11;262;S235JR;zincado;52;1204.28;1134.56;1231.1;1058.19;988.62;1081.77;25.72
subestrutura;alta;455.7;8.66;152;S235JR;zincado;79;3540.91;2204.56;1507.1;3111.39;1919.64;1324.28;49.82
gradeamento;baixa;408.7;12.89;122;S355JR;galvanizado;40;3657.28;1305.28;509.84;3367.25;1191.55;469.41;29.91
pavilhão;média;813.6;18.45;382;S235JR;zincado;102;3462.93;1733.48;3281.09;2529.69;1008.71;2399.81;26.14
escadaria;baixa;284.6;4.11;252;S235JR;zincado;47;1853.46;1421.19;931.99;1628.62;1237.85;818.94;32.34
guarda-corpos;baixa;442.1;15.11;247;S235JR;galvanizado;43;1923.11;1234.9;377.86;1405.03;991.13;0.0;24.59
chassis;alta;407.1;8.66;157;S235JR;galvanizado;75;3247.59;2128.25;1272.47;2990.05;1941.94;1171.56;48.41
subestrutura;baixa;483.2;12.45;212;S235JR;zincado;57;2502.1;1370.46;1344.07;2198.58;1194.1;1181.03;31.19
pavilhão;média;586.3;22.22;442;S235JR;zincado;102;1808.57;1726.76;2612.38;1589.18;1504.07;2295.5;38.24
mezanino;alta;567.2;6.61;412;S235JR;galvanizado;105;4175.74;2451.02;2748.5;3844.6;2236.29;2530.54;55.57
escadaria;baixa;409.7;15.11;132;S235JR;zincado;47;1555.75;1153.61;1289.24;1057.23;852.47;658.36;22.42
passarela;média;319.4;9.11;202;AL6060;anodizado;62;2517.12;1618.58;1617.86;2211.78;1409.88;1421.61;35.42
chassis;baixa;434.6;12.45;217;S235JR;galvanizado;53;2128.73;1272.97;1162.33;1908.7;887.46;0.0;22.02
gradeamento;média;363.2;11.77;242;AL6060;anodizado;50;2818.1;1888.62;588.88;2594.61;1723.4;542.18;42.56
pavilhão;alta;637.5;17.33;322;S355JR;zincado;114;7903.18;2457.91;3250.47;6944.52;2140.24;2856.19;54.18
escadaria;baixa;446.4;19.67;192;AL6060;anodizado;47;2984.0;1143.19;1492.81;2622.03;995.76;1311.73;26.6
passarela;alta;501.7;12.89;262;S355JR;zincado;74;5312.39;1927.35;1612.5;4619.11;1254.98;933.62;33.05
subestrutura;média;491.0;11.77;152;S355JR;zincado;67;5457.89;1699.55;1248.89;4795.84;1480.22;1097.4;38.41
gradeamento;média;232.8;7.33;122;AL6060;anodizado;50;2959.73;1811.78;521.4;1547.67;1276.17;0.0;32.05
mezanino;baixa;574.5;19.0;352;S355JR;galvanizado;83;4855.39;1379.23;2011.88;4470.35;1258.82;1852.34;31.81
escadaria;média;395.2;9.55;252;S355JR;zincado;57;4301.0;1621.47;1183.82;3779.28;1412.12;1040.22;36.92
passarela;baixa;454.5;8.45;142;S235JR;zincado;52;2200.89;1291.7;1466.99;1933.92;1125.52;1289.04;28.73
chassis;baixa;388.7;11.77;157;S355JR;galvanizado;53;3852.29;1236.59;1358.25;3546.8;1128.83;1250.54;28.58
subestrutura;média;468.2;4.11;212;S235JR;zincado;67;3255.68;1765.63;1287.28;1910.89;1120.82;656.63;29.7
pavilhão;baixa;386.0;21.44;442;S235JR;zincado;92;1569.22;1297.22;2220.53;1378.84;1130.15;1951.18;29.34
mezanino;média;553.8;13.66;412;S235JR;galvanizado;93;4019.36;1789.45;2329.23;3569.74;1110.95;0.0;27.87
guarda-corpos;baixa;405.9;8.45;127;S235JR;galvanizado;43;1819.94;1246.12;474.43;1675.61;1137.3;436.81;28.95
passarela;baixa;463.0;12.22;202;S235JR;zincado;52;1793.98;1209.36;1502.86;1576.35;1053.69;1320.56;27.31
portão;média;300.4;9.22;94;AL6060;lacado;48;3974.95;1375.18;1180.27;3040.83;1052.01;902.91;28.31
corrimão;baixa;317.5;25.39;169;S235JR;pintado;37;2053.51;1720.83;298.98;1519.6;1273.41;221.24;32.19
passerelle;média;344.4;7.0;279;AISI304;escovado;68;3363.34;1802.7;1276.14;2675.88;1434.23;1015.3;37.13
proteção;baixa;495.8;14.11;119;S355JR;primário;41;4295.62;1417.68;807.53;3768.11;1243.59;708.37;33.15
bastidor;baixa;336.2;8.78;119;S235JR;pintado;39;3307.14;1512.16;365.62;2546.5;1164.37;281.53;30.23
plataforma;baixa;268.9;19.39;299;S235JR;primário;63;1565.4;1308.51;1226.16;1213.52;1014.35;950.52;27.51
passadiço;baixa;356.4;7.5;159;S235JR;pintado;54;2592.04;1230.55;856.56;1944.05;922.92;642.42;24.38
proteção;baixa;433.4;8.78;179;S235JR;primário;41;3826.57;1441.44;793.76;3083.46;1161.51;639.61;30.97
portão;alta;397.0;8.55;214;S235JR;primário;60;1605.29;2016.22;1064.42;1211.68;1521.84;803.43;40.05
cobertura;baixa;366.1;31.39;339;S235JR;pintado;74;2932.48;1572.49;1669.24;2287.33;1226.57;1302.01;31.65
passerelle;alta;644.6;14.11;219;S355JR;primário;80;5323.62;2160.9;1657.04;4181.17;1697.17;1301.44;44.17
bastidor;média;453.7;8.55;239;S235JR;pintado;49;2183.45;1747.01;366.04;1659.42;1327.74;278.19;34.39
portão;baixa;317.5;25.39;94;S235JR;primário;38;2283.74;1187.1;970.16;1863.53;968.67;791.65;26.21
plataforma;média;659.1;10.77;239;S355JR;primário;73;4912.2;1509.76;1215.45;3757.84;1154.97;929.82;31.34
corrimão;alta;556.4;14.11;169;AISI304;escovado;59;5702.72;2918.61;350.99;4505.15;2305.7;277.28;58.02
proteção;média;391.4;11.94;119;AISI304;escovado;51;4270.3;2200.48;763.19;3397.44;1750.7;607.19;45.12
cobertura;média;603.3;10.77;279;S355JR;pintado;84;4277.84;1671.79;1648.59;3293.93;1287.29;1269.41;33.35
plataforma;média;486.5;14.11;299;S355JR;primário;73;3645.13;1538.92;1477.08;3011.59;1271.46;1220.36;34.45
passerelle;baixa;452.8;12.55;159;AISI304;escovado;58;4605.55;1554.22;1312.01;3570.22;1204.83;1017.07;31.12
passadiço;média;356.5;8.55;159;S235JR;pintado;64;1647.36;1440.11;831.91;1317.89;1152.1;665.53;30.38
portão;baixa;501.0;10.77;214;S355JR;primário;38;3166.2;1151.1;939.3;2551.32;927.56;756.89;25.1
corrimão;baixa;402.0;13.0;109;AISI304;escovado;37;4398.15;1823.07;297.71;3430.55;1421.99;232.22;35.83
proteção;baixa;296.0;7.45;239;S235JR;primário;41;1450.95;1451.4;738.85;1139.58;1139.93;580.29;29.96
bastidor;baixa;612.6;10.77;239;S355JR;pintado;39;4897.11;1464.28;317.59;3966.67;1186.07;257.25;30.71
plataforma;baixa;493.3;12.55;239;S235JR;primário;63;2551.1;1260.63;1305.12;2081.7;1028.68;1064.98;27.88
passadiço;alta;307.8;10.72;279;AL6060;lacado;76;2516.45;2021.85;1045.44;1988.01;1597.27;825.9;40.81
proteção;baixa;466.1;25.72;119;S235JR;primário;41;2411.16;1393.56;725.17;2041.28;1179.79;613.93;31.43
portão;média;325.6;9.22;154;AL6060;lacado;48;3797.21;1375.18;1180.27;3021.06;1094.1;939.02;29.44
cobertura;baixa;475.8;13.0;279;S355JR;pintado;74;3781.06;1404.91;1820.2;3100.46;1152.02;1492.56;29.83
passerelle;alta;425.6;7.45;159;S235JR;primário;80;2663.02;1847.22;1440.29;2200.19;1526.18;1189.97;40.52
bastidor;média;425.3;8.78;179;S235JR;pintado;49;3514.72;1790.57;387.29;2811.78;1432.46;309.83;37.17
portão;alta;356.2;12.55;214;AL6060;lacado;60;2721.89;1860.9;1224.43;2332.13;1594.42;1049.09;42.07
plataforma;média;502.3;11.89;179;S355JR;primário;73;4260.7;1553.32;1302.66;3433.27;1251.67;1049.68;33.99
corrimão;média;336.5;7.45;109;S235JR;pintado;47;1851.8;1653.71;305.27;1536.99;1372.58;253.37;35.54
proteção;média;406.5;9.67;239;S355JR;primário;51;3942.72;1709.02;824.7;3297.69;1429.43;689.78;38.14
cobertura;baixa;268.9;19.39;219;S235JR;pintado;74;2003.23;1512.85;1669.24;1622.61;1225.42;1352.08;31.65
plataforma;média;433.7;7.45;239;S235JR;primário;73;2408.29;1572.16;1258.97;2087.99;1363.07;1091.52;36.43
passerelle;baixa;440.0;14.11;279;S355JR;primário;58;3062.16;1311.54;1454.74;2498.71;1070.22;1187.07;28.22
portão;baixa;366.1;31.39;154;S235JR;primário;38;2536.19;1187.1;970.16;2147.14;1005.0;821.33;27.19
corrimão;baixa;486.0;7.5;229;S235JR;pintado;37;3890.75;1503.67;329.15;3190.42;1233.02;269.9;31.75
passerelle;baixa;415.8;9.67;159;S355JR;primário;58;5366.01;1362.66;1420.4;4707.06;1195.33;1245.97;31.39
proteção;alta;494.2;8.55;179;S235JR;primário;63;2331.69;2310.18;836.43;1926.43;1908.67;691.06;50.17
bastidor;baixa;317.5;25.39;179;S235JR;pintado;39;2110.07;1500.28;336.8;1793.56;1275.25;286.28;33.1
plataforma;baixa;495.8;14.11;179;S355JR;primário;63;4035.04;1296.63;1384.09;3457.22;1110.95;1185.88;30.1
passadiço;alta;488.8;8.55;219;S355JR;pintado;76;4332.38;1869.69;910.79;3595.87;1551.85;755.95;40.83
proteção;baixa;419.8;16.94;239;AISI304;escovado;41;3683.25;1878.34;725.87;2780.12;1417.77;547.89;36.56
portão;média;493.1;25.72;94;S235JR;primário;48;2589.76;1443.19;965.99;2166.06;1207.09;807.95;32.49
cobertura;alta;533.0;14.11;219;S355JR;pintado;96;4547.12;2279.49;2416.31;3910.51;1960.36;2078.02;50.64
passerelle;média;364.4;8.11;279;AISI304;escovado;68;3470.06;1912.38;1343.93;3008.54;1658.04;1165.19;42.71
bastidor;média;460.7;19.72;119;S235JR;pintado;49;2144.57;1732.61;334.17;1801.44;1455.39;280.7;37.69
portão;alta;644.6;14.11;154;S355JR;primário;60;5325.5;1814.7;1122.99;4074.01;1388.25;859.08;37.39
plataforma;baixa;396.1;12.55;299;S235JR;primário;63;1781.34;1260.63;1305.12;1508.09;1067.25;1104.91;28.96
corrimão;média;464.8;8.55;229;AISI304;escovado;47;5346.63;2233.98;304.78;3956.5;1653.15;225.54;41.62
cobertura;baixa;493.3;12.55;339;S235JR;pintado;74;2967.97;1593.81;1820.2;2522.76;1354.75;1547.17;34.78
plataforma;média;405.1;8.55;179;S235JR;primário;73;1910.56;1524.16;1346.26;1481.04;1181.54;1043.62;32.02
passerelle;baixa;431.6;7.45;219;S355JR;primário;58;4014.93;1208.94;1283.13;3439.99;1035.82;1099.38;27.55
passadiço;baixa;474.0;15.72;219;AL6060;lacado;54;2630.5;1167.68;851.21;1972.88;875.76;638.41;22.94
portão;baixa;339.4;12.55;94;AL6060;lacado;38;2954.18;1252.27;1112.31;2229.81;945.21;839.57;24.78
corrimão;baixa;352.4;7.45;169;AISI304;escovado;37;4031.95;1792.71;277.42;3467.48;1541.74;238.58;38.88
passerelle;baixa;433.7;19.72;279;S235JR;primário;58;1777.74;1260.06;1248.87;1396.24;989.65;980.86;26.21
proteção;alta;449.4;13.61;119;AISI304;escovado;63;6156.68;2902.7;831.82;5337.84;2516.65;721.19;64.85
bastidor;baixa;396.1;12.55;119;S235JR;pintado;39;2093.19;1452.4;356.01;1590.82;1103.83;270.57;28.55
plataforma;alta;413.0;7.45;299;S355JR;primário;85;3654.58;2189.61;1367.43;2795.75;1675.04;1046.08;44.14
passadiço;média;376.7;8.78;159;S235JR;pintado;64;3629.26;1615.23;888.77;2685.65;1195.27;657.69;31.13
proteção;baixa;531.6;13.0;179;S355JR;primário;41;4537.01;1381.68;780.08;3609.64;1099.27;620.63;29.28
portão;média;309.4;19.39;214;S235JR;primário;48;1850.62;1406.35;1000.08;1623.38;1233.65;877.27;33.39
cobertura;alta;474.2;7.45;339;S235JR;pintado;96;2747.98;2403.15;1939.46;2115.96;1850.43;1493.38;47.12
passerelle;média;518.1;9.67;219;S355JR;primário;68;5571.69;1611.31;1497.75;4319.18;1249.09;1161.05;32.83
portão;média;385.1;7.45;94;S235JR;primário;48;2184.47;1425.19;982.99;1760.25;1148.42;792.1;30.58
plataforma;baixa;486.0;7.5;239;S235JR;primário;63;3586.65;1527.09;1384.09;2707.2;1152.64;1044.71;30.28
corrimão;média;425.3;8.78;169;S235JR;pintado;47;3596.78;1920.23;338.59;2805.5;1497.78;264.1;38.46
proteção;baixa;317.5;25.39;119;S235JR;primário;41;2278.09;1429.56;752.62;1789.22;1122.78;591.11;29.93
cobertura;baixa;495.8;14.11;279;S355JR;pintado;74;3711.89;1440.91;1971.25;2821.04;1095.09;1498.15;28.38
plataforma;média;406.5;9.67;299;S355JR;primário;73;3925.45;1567.72;1433.47;3203.17;1279.27;1169.71;34.68
passerelle;baixa;364.6;8.55;159;S235JR;primário;58;1748.15;1285.86;1351.81;1337.33;983.69;1034.13;25.99
passadiço;baixa;400.0;11.89;159;S355JR;pintado;54;3138.97;1242.43;753.62;2479.78;981.53;595.36;25.92
portão;baixa;356.4;7.5;214;S235JR;primário;38;2403.41;1175.22;1031.95;1912.16;935.01;821.02;25.29
corrimão;alta;397.0;8.55;109;S235JR;pintado;59;1813.16;2404.05;345.05;1396.13;1851.12;265.69;47.35
passerelle;baixa;483.2;11.45;219;AISI304;escovado;58;4777.01;1753.86;1250.6;3946.78;1449.04;1033.25;37.12
gradeamento;baixa;394.9;8.89;106;S235JR;galvanizado;36;2889.07;1444.17;273.99;2545.56;1283.11;241.41;30.32
pavilhão;média;889.8;23.11;366;S355JR;zincado;110;5559.33;2294.82;2918.88;3093.34;1441.75;1850.76;32.1
escadaria;baixa;467.1;12.0;236;S355JR;zincado;55;5148.98;1683.34;867.12;4940.44;1629.48;832.01;38.87
guarda-corpos;média;346.6;7.55;231;S235JR;galvanizado;49;2688.21;1746.31;289.49;2368.58;1552.05;255.07;36.67
chassis;baixa;507.1;14.23;141;S355JR;galvanizado;49;4937.02;1497.35;1417.29;4350.01;1330.31;1248.77;31.74
gradeamento;média;685.9;12.67;166;S235JR;galvanizado;46;3414.04;1779.59;328.18;1480.73;1149.7;0.0;25.29
mezanino;baixa;501.3;17.0;396;S355JR;galvanizado;79;4293.71;1460.35;2016.29;3783.18;1297.65;1776.56;31.39
escadaria;baixa;403.3;7.55;296;S235JR;zincado;55;4470.56;1626.9;924.37;2008.87;1042.29;541.52;22.5
passarela;alta;516.8;13.78;186;AISI304;sem tratamento;82;5887.59;3623.71;2763.68;5649.13;3508.8;2651.75;80.27
chassis;baixa;443.5;8.89;201;S235JR;galvanizado;49;2809.9;1429.59;1471.35;2475.8;1269.9;1296.41;29.95
gradeamento;média;397.8;8.67;226;S355JR;galvanizado;46;3911.6;1845.53;272.2;3446.51;1640.35;239.84;38.85
pavilhão;baixa;663.4;21.55;486;S235JR;zincado;100;6507.24;1921.98;3205.74;6243.68;1860.33;3075.91;43.82
mezanino;baixa;444.7;12.55;276;S235JR;galvanizado;79;3773.59;1344.27;2181.69;1605.17;828.3;0.0;18.03
guarda-corpos;alta;605.8;7.56;171;S235JR;galvanizado;61;4676.54;2408.42;395.61;4120.49;2141.18;348.57;51.07
passarela;baixa;427.1;9.77;246;S355JR;zincado;60;4226.67;1570.74;1693.69;2964.09;1118.61;675.19;23.85
subestrutura;média;393.8;29.28;316;S235JR;zincado;75;4505.45;2299.74;1169.31;4322.97;2226.37;1121.95;52.2
gradeamento;alta;560.1;12.0;106;S355JR;galvanizado;58;7626.09;2629.76;335.14;6719.34;2337.98;295.29;55.65
mezanino;média;593.7;16.33;336;S235JR;galvanizado;89;4232.32;1917.09;2552.51;3729.09;1703.85;2249.02;40.55
escadaria;média;455.2;20.01;236;AL6060;anodizado;65;3815.42;2133.32;1193.1;3660.89;2065.34;1144.77;48.15
guarda-corpos;baixa;352.4;9.77;231;AISI304;sem tratamento;39;3908.98;1859.04;638.24;2139.44;1099.72;0.0;24.01
chassis;média;453.6;8.67;141;S355JR;galvanizado;59;5358.84;1822.67;1475.91;4721.66;1619.79;1300.42;38.32
subestrutura;alta;504.3;12.0;196;S355JR;zincado;87;6324.37;3019.32;1086.82;3432.66;2035.19;697.38;46.58
pavilhão;baixa;627.1;20.89;426;S355JR;zincado;100;4691.9;1768.28;2938.57;4501.88;1711.38;2819.56;40.12
mezanino;média;587.8;19.23;396;S355JR;galvanizado;89;4288.77;1910.37;2169.5;3778.82;1697.87;1911.55;40.44
guarda-corpos;baixa;596.8;12.67;111;S235JR;galvanizado;39;3311.54;1385.01;291.46;2917.79;1230.78;256.8;29.39
passarela;média;296.6;17.28;186;S235JR;zincado;70;3362.97;2157.48;1687.36;3226.77;2088.35;1619.02;48.18
chassis;média;569.4;12.0;201;S355JR;galvanizado;59;6817.06;1888.75;1538.52;3841.81;1036.31;0.0;23.02
pavilhão;média;789.4;24.23;486;S355JR;zincado;110;6808.25;2547.62;3537.59;4400.49;1481.62;2444.41;33.26
escadaria;baixa;548.2;12.67;176;S235JR;zincado;55;2907.42;1638.12;809.87;2789.67;1585.65;777.07;37.59
guarda-corpos;baixa;433.2;8.67;171;AISI304;sem tratamento;39;5302.37;1822.66;589.12;4671.91;1620.05;519.07;38.49
chassis;alta;387.1;7.55;261;S235JR;galvanizado;71;3049.99;2386.2;1480.08;2687.34;2121.01;1304.1;50.29
subestrutura;baixa;463.2;11.33;316;S235JR;zincado;65;4297.44;1773.86;1074.49;4123.39;1717.01;1030.98;40.62
gradeamento;média;487.0;7.56;106;S235JR;galvanizado;46;4443.68;1878.33;300.19;2066.57;1186.31;0.0;26.38
mezanino;baixa;780.4;17.67;336;S235JR;galvanizado;79;3687.31;1475.19;2347.08;3248.89;1310.85;2068.01;31.48
escadaria;baixa;304.7;23.28;236;S235JR;zincado;55;3098.25;1660.9;867.12;1820.59;1075.24;486.59;23.46
passarela;alta;535.9;7.55;306;S355JR;zincado;82;6936.72;2565.1;2028.45;6655.78;2483.25;1946.3;57.67
chassis;baixa;414.6;11.33;141;S235JR;galvanizado;49;3698.93;1381.65;1417.29;3259.13;1227.55;1248.77;29.32
gradeamento;média;484.0;8.89;166;S235JR;galvanizado;46;3014.56;1804.71;328.18;2656.12;1603.71;289.16;37.66
pavilhão;alta;947.8;22.67;426;S235JR;zincado;122;3784.63;2833.18;3614.47;3631.34;2743.01;3468.08;64.02
mezanino;baixa;301.1;19.78;396;S235JR;galvanizado;79;2447.79;1600.02;2016.29;1244.19;927.41;0.0;21.33
guarda-corpos;média;404.8;7.55;111;AISI304;sem tratamento;49;5674.12;2254.08;585.44;4999.47;2003.72;515.83;47.0
passarela;baixa;391.3;10.89;186;S355JR;zincado;60;4215.59;1645.68;1607.81;2340.08;1151.23;592.78;24.8
subestrutura;média;473.6;9.77;256;S355JR;zincado;75;4909.07;2258.92;1080.92;4710.24;2186.46;1037.15;50.93
gradeamento;alta;629.2;12.67;226;S235JR;galvanizado;58;2815.84;2283.78;302.06;2481.03;2030.26;266.15;48.34
mezanino;baixa;557.1;17.0;276;S355JR;galvanizado;79;6444.62;1400.71;2181.69;5678.35;1244.58;1922.28;30.12
escadaria;média;377.8;7.55;176;S355JR;zincado;65;4656.94;2054.0;862.9;4468.33;1988.41;827.95;46.69
guarda-corpos;alta;544.2;11.33;171;S235JR;galvanizado;61;4430.5;2504.64;395.61;2761.88;1533.6;0.0;35.18
chassis;média;417.8;9.77;261;S355JR;galvanizado;59;3910.96;1781.85;1413.3;3445.94;1583.14;1245.26;37.14
subestrutura;média;731.4;13.11;316;S355JR;zincado;75;6605.26;2484.5;1169.31;4203.37;1590.19;776.53;36.05
mezanino;média;579.4;12.55;336;S355JR;galvanizado;89;6153.89;1851.01;2552.51;5422.18;1645.05;2249.02;39.1
guarda-corpos;baixa;432.4;14.23;231;AISI304;sem tratamento;39;4543.1;1835.92;662.72;4002.92;1631.85;583.92;38.84
passarela;baixa;453.6;9.33;306;AISI304;sem tratamento;60;5914.72;1911.08;2359.84;5675.16;1849.67;2264.27;42.27
chassis;média;637.3;12.67;141;S235JR;galvanizado;59;3494.02;1756.73;1475.91;1281.61;987.6;0.0;21.57
gradeamento;baixa;522.9;12.0;166;S355JR;galvanizado;36;6238.39;1430.23;298.16;5496.64;1271.02;262.71;30.59
pavilhão;média;575.2;17.55;426;S235JR;zincado;110;3589.36;2189.3;3228.24;2099.22;1428.57;2147.59;31.71
escadaria;baixa;497.8;7.56;296;S235JR;zincado;55;4356.26;1672.12;924.37;4179.82;1618.6;886.94;38.55
guarda-corpos;baixa;394.9;8.89;111;S235JR;galvanizado;39;2892.21;1615.75;291.46;2548.33;1435.6;256.8;33.67
chassis;alta;434.3;29.28;201;S235JR;galvanizado;71;4146.98;2331.66;1628.06;3653.9;2072.65;1434.49;49.37
subestrutura;baixa;434.8;11.55;256;S235JR;zincado;65;4455.99;1807.86;998.16;4275.51;1749.96;957.74;41.58
gradeamento;baixa;331.3;7.55;226;S355JR;galvanizado;36;3386.31;1373.79;249.81;2094.57;801.68;0.0;17.23
mezanino;alta;586.0;10.06;276;S235JR;galvanizado;101;4671.1;2531.72;2600.1;4115.7;2250.55;2290.95;53.78
escadaria;baixa;304.4;13.33;176;AL6060;anodizado;55;3197.57;1652.64;1095.81;1379.84;1031.42;706.01;22.18
passarela;média;453.6;8.67;246;S355JR;zincado;70;4819.14;2157.48;1786.79;4623.95;2088.35;1714.43;48.18
chassis;baixa;411.3;12.0;261;S355JR;galvanizado;49;4109.17;1415.65;1363.21;3620.58;1257.81;1201.12;30.21
gradeamento;média;330.4;10.89;106;AL6060;anodizado;46;3888.71;1812.39;397.69;3426.34;1610.86;350.4;38.12
pavilhão;alta;724.3;24.23;366;S355JR;zincado;122;5569.68;3238.94;3248.87;5344.11;3136.01;3117.29;72.98
mezanino;baixa;572.9;14.77;336;S355JR;galvanizado;79;5339.03;1534.35;2347.08;3394.47;818.31;0.0;17.73
guarda-corpos;média;296.6;17.28;231;S235JR;galvanizado;49;2709.56;1845.53;289.49;2387.38;1640.35;255.07;38.85
passarela;alta;564.4;11.55;306;S235JR;zincado;82;6835.1;3057.06;2028.45;3216.81;1848.02;996.39;41.57
subestrutura;média;437.8;10.89;196;S355JR;zincado;75;4565.36;2266.6;992.54;4380.46;2194.25;952.34;51.43
gradeamento;média;415.6;14.23;166;AL6060;anodizado;46;4144.11;1878.33;502.34;3651.37;1669.54;442.61;39.57
escadaria;média;393.8;29.28;296;S235JR;zincado;65;4508.51;2153.22;995.48;4325.9;2084.56;955.17;49.01
chassis;baixa;463.2;11.33;201;S235JR;galvanizado;49;3700.05;1474.57;1471.35;3260.11;1310.04;1296.41;31.14
subestrutura;média;487.0;7.56;256;S235JR;zincado;75;3633.7;2332.54;1080.92;2250.45;1540.46;691.73;34.15
pavilhão;baixa;915.4;22.67;486;S235JR;zincado;100;4716.4;1876.76;3205.74;4525.39;1816.51;3075.91;42.55
mezanino;média;390.2;25.78;276;S235JR;galvanizado;89;3914.05;1805.33;2361.01;3448.65;1604.4;2080.29;38.18
guarda-corpos;baixa;403.3;7.55;171;S235JR;galvanizado;39;3601.73;1373.79;318.17;3173.47;1220.8;280.34;29.1
passarela;baixa;447.1;10.89;246;S355JR;zincado;60;4227.3;1645.68;1693.69;4056.08;1592.64;1625.1;37.08
chassis;média;422.2;7.56;261;S235JR;galvanizado;59;2904.42;1855.47;1413.3;1664.94;1024.21;0.0;22.66
gradeamento;baixa;596.8;12.67;106;S235JR;galvanizado;36;3314.24;1385.01;273.99;2920.16;1230.78;241.41;29.39
pavilhão;baixa;346.1;22.28;366;S235JR;zincado;100;3121.39;1839.48;2671.4;1354.89;1162.43;1613.3;25.14
escadaria;alta;289.2;9.99;236;AL6060;anodizado;77;3203.55;3056.29;1113.98;3073.81;2959.26;1068.86;68.52
guarda-corpos;baixa;372.4;10.89;231;AISI304;sem tratamento;39;4064.65;1809.4;515.52;3581.36;1608.25;454.23;38.14
chassis;média;473.6;9.77;141;S355JR;galvanizado;59;5616.74;1863.25;1475.91;4948.9;1655.48;1300.42;39.12
subestrutura;baixa;573.3;13.11;196;S355JR;zincado;65;4362.05;1762.64;921.83;4185.39;1706.14;884.49;40.3
gradeamento;baixa;353.3;29.28;166;S235JR;galvanizado;36;3907.14;1407.79;298.16;2099.47;831.93;0.0;18.13
mezanino;alta;514.3;12.55;396;S355JR;galvanizado;101;4687.58;2276.88;2373.77;4130.22;2023.94;2091.53;48.41
escadaria;baixa;502.9;10.89;296;S355JR;zincado;55;5632.13;1649.34;924.37;3627.52;1064.04;541.52;23.13
passarela;média;386.8;8.89;186;S235JR;zincado;70;2681.84;1959.22;1687.36;2573.22;1896.21;1619.02;43.77
chassis;alta;777.9;13.11;201;S355JR;galvanizado;71;6644.7;2428.02;1628.06;5854.65;2158.23;1434.49;51.21
gradeamento;média;426.7;11.55;226;S235JR;galvanizado;46;3816.07;2114.47;272.2;3362.34;1879.48;239.84;44.25
pavilhão;média;669.4;17.55;486;S355JR;zincado;110;6914.93;2334.2;3537.59;6634.86;2259.56;3394.32;52.49
mezanino;baixa;537.1;15.89;276;S355JR;galvanizado;79;5005.62;1366.71;2181.69;2821.45;848.27;0.0;18.62
guarda-corpos;média;495.2;9.77;171;AISI304;sem tratamento;49;5837.43;2316.82;694.08;5143.35;2059.24;611.56;48.05
subestrutura;baixa;483.4;11.55;316;S235JR;zincado;65;6137.25;1877.05;1074.49;5888.69;1816.91;1030.98;43.37
gradeamento;média;433.6;7.55;106;S355JR;galvanizado;46;5489.19;1746.31;300.19;4836.52;1552.05;264.5;36.67
mezanino;baixa;542.8;10.06;336;S235JR;galvanizado;79;3898.39;1509.19;2347.08;3434.86;1341.11;2068.01;32.38
escadaria;média;435.4;8.89;236;S235JR;zincado;65;2586.54;2112.4;929.19;2481.79;2044.66;891.56;47.74
guarda-corpos;média;588.7;12.67;231;S235JR;galvanizado;49;2579.16;1779.59;289.49;1082.5;1149.7;0.0;25.29
